Date,BNBUSDT,BTCUSDT,ETHUSDT,LTCUSDT,NEOUSDT
2020-11-17 08:50,28.6037,16714.41,465.35,73.62,16.167
2020-11-17 08:51,28.5746,16706.35,465.13,73.5,16.146
2020-11-17 08:52,28.584,16703.6,465.1,73.51,16.147
2020-11-17 08:53,28.6017,16709.18,465.13,73.5,16.216
2020-11-17 08:54,28.6071,16708.91,464.9,73.52,16.233
2020-11-17 08:55,28.6106,16705.29,464.91,73.52,16.281
2020-11-17 08:56,28.6235,16713.41,465.22,73.67,16.309
2020-11-17 08:57,28.6106,16708.78,464.93,73.53,16.312
2020-11-17 08:58,28.6151,16705.0,464.87,73.54,16.407
2020-11-17 08:59,28.6207,16704.83,464.9,73.52,16.396
2020-11-17 09:00,28.6176,16695.09,464.74,73.56,16.418
2020-11-17 09:01,28.6105,16707.72,465.31,73.61,16.414
2020-11-17 09:02,28.634,16723.25,465.46,73.68,16.404
2020-11-17 09:03,28.6257,16738.58,465.66,73.71,16.409
2020-11-17 09:04,28.635,16740.94,465.94,73.79,16.42
2020-11-17 09:05,28.6585,16754.99,466.12,73.95,16.401
2020-11-17 09:06,28.6555,16744.62,465.91,73.86,16.345
2020-11-17 09:07,28.6493,16746.3,465.89,73.85,16.351
2020-11-17 09:08,28.6382,16738.56,465.6,73.7,16.329
2020-11-17 09:09,28.6389,16741.75,465.61,73.81,16.339
2020-11-17 09:10,28.6371,16735.0,465.46,73.8,16.344
2020-11-17 09:11,28.6306,16730.44,465.29,73.79,16.343
2020-11-17 09:12,28.6415,16730.38,465.19,73.69,16.297
2020-11-17 09:13,28.6312,16727.08,465.08,73.74,16.298
2020-11-17 09:14,28.6558,16715.0,464.57,73.68,16.268
2020-11-17 09:15,28.6401,16725.26,464.79,73.67,16.26
2020-11-17 09:16,28.6376,16720.06,464.7,73.62,16.308
2020-11-17 09:17,28.6514,16710.12,464.47,73.62,16.37
2020-11-17 09:18,28.6729,16725.93,464.86,73.68,16.45
2020-11-17 09:19,28.6779,16733.19,464.84,73.8,16.471
2020-11-17 09:20,28.7,16734.16,464.83,73.82,16.468
2020-11-17 09:21,28.7339,16727.04,464.7,73.71,16.463
2020-11-17 09:22,28.7389,16695.44,464.0,73.57,16.446
2020-11-17 09:23,28.7499,16689.26,463.78,73.54,16.425
2020-11-17 09:24,28.731,16681.52,463.92,73.52,16.429
2020-11-17 09:25,28.7245,16690.72,463.93,73.6,16.448
2020-11-17 09:26,28.6963,16675.58,463.4,73.47,16.427
2020-11-17 09:27,28.6609,16686.95,463.79,73.58,16.464
2020-11-17 09:28,28.6443,16680.38,463.84,73.46,16.438
2020-11-17 09:29,28.6291,16686.19,463.86,73.46,16.418
2020-11-17 09:30,28.6363,16678.83,463.43,73.32,16.403
2020-11-17 09:31,28.6457,16678.26,463.73,73.31,16.384
2020-11-17 09:32,28.6192,16676.55,462.92,72.87,16.365
2020-11-17 09:33,28.5833,16678.64,463.43,73.15,16.394
2020-11-17 09:34,28.5759,16684.64,463.79,73.09,16.376
2020-11-17 09:35,28.5794,16684.83,464.01,73.23,16.399
2020-11-17 09:36,28.5844,16688.04,463.82,73.22,16.43
2020-11-17 09:37,28.5778,16673.63,463.52,73.14,16.439
2020-11-17 09:38,28.5829,16686.98,463.65,72.98,16.487
2020-11-17 09:39,28.5521,16682.4,463.5,72.89,16.479
2020-11-17 09:40,28.5483,16678.58,463.21,72.95,16.485
2020-11-17 09:41,28.4555,16666.44,462.45,72.58,16.445
2020-11-17 09:42,28.5403,16669.22,462.61,72.54,16.438
2020-11-17 09:43,28.5461,16676.87,463.27,72.71,16.442
2020-11-17 09:44,28.5011,16666.29,462.79,72.64,16.404
2020-11-17 09:45,28.4667,16660.62,462.63,72.52,16.356
2020-11-17 09:46,28.4536,16648.92,462.43,72.41,16.333
2020-11-17 09:47,28.4462,16652.93,462.57,72.24,16.325
2020-11-17 09:48,28.4468,16647.96,462.26,71.95,16.333
2020-11-17 09:49,28.4593,16666.38,463.07,72.1,16.335
2020-11-17 09:50,28.451,16663.17,462.95,72.12,16.325
2020-11-17 09:51,28.455,16654.01,462.73,71.76,16.324
2020-11-17 09:52,28.4501,16651.04,462.78,71.5,16.309
2020-11-17 09:53,28.4363,16654.72,462.81,71.83,16.34
2020-11-17 09:54,28.4218,16652.42,462.7,72.2,16.329
2020-11-17 09:55,28.4114,16635.34,462.09,71.89,16.31
2020-11-17 09:56,28.3984,16641.94,462.46,72.15,16.303
2020-11-17 09:57,28.4382,16652.8,462.89,72.42,16.325
2020-11-17 09:58,28.4468,16658.61,462.87,72.39,16.324
2020-11-17 09:59,28.454,16659.11,462.79,72.39,16.313
2020-11-17 10:00,28.4558,16650.36,462.52,72.39,16.302
2020-11-17 10:01,28.4534,16657.97,462.87,72.54,16.331
2020-11-17 10:02,28.4664,16669.04,463.19,72.62,16.348
2020-11-17 10:03,28.453,16662.5,462.63,72.6,16.318
2020-11-17 10:04,28.452,16661.28,462.65,72.7,16.316
2020-11-17 10:05,28.4792,16683.36,463.38,72.82,16.357
2020-11-17 10:06,28.4951,16674.9,463.15,72.77,16.337
2020-11-17 10:07,28.4863,16675.99,463.1,72.85,16.334
2020-11-17 10:08,28.4807,16685.0,463.26,72.87,16.326
2020-11-17 10:09,28.49,16684.55,463.35,72.94,16.33
2020-11-17 10:10,28.4851,16691.71,463.45,73.01,16.324
2020-11-17 10:11,28.4877,16694.75,463.36,73.0,16.338
2020-11-17 10:12,28.4521,16689.49,463.18,72.87,16.342
2020-11-17 10:13,28.4656,16691.42,463.2,72.74,16.352
2020-11-17 10:14,28.4689,16696.23,463.2,72.81,16.35
2020-11-17 10:15,28.4628,16695.27,463.28,72.75,16.358
2020-11-17 10:16,28.4597,16703.24,463.45,72.79,16.355
2020-11-17 10:17,28.4569,16705.0,463.57,72.89,16.361
2020-11-17 10:18,28.464,16698.15,463.5,72.89,16.364
2020-11-17 10:19,28.4648,16689.79,463.37,72.72,16.375
2020-11-17 10:20,28.4691,16695.07,463.54,72.84,16.371
2020-11-17 10:21,28.491,16691.44,463.53,72.84,16.344
2020-11-17 10:22,28.4986,16694.48,463.7,72.89,16.374
2020-11-17 10:23,28.4932,16699.56,463.8,72.96,16.377
2020-11-17 10:24,28.497,16705.56,463.84,72.91,16.376
2020-11-17 10:25,28.4926,16708.54,464.3,73.12,16.367
2020-11-17 10:26,28.5124,16706.44,464.14,73.12,16.368
2020-11-17 10:27,28.5198,16723.94,464.21,73.23,16.373
2020-11-17 10:28,28.5087,16727.72,464.31,73.22,16.373
2020-11-17 10:29,28.5077,16726.3,464.08,73.16,16.38
2020-11-17 10:30,28.4916,16723.29,463.8,73.06,16.38
2020-11-17 10:31,28.4903,16715.49,463.69,73.14,16.389
2020-11-17 10:32,28.4941,16726.84,463.73,73.13,16.4
2020-11-17 10:33,28.5092,16720.6,463.69,73.22,16.404
2020-11-17 10:34,28.5117,16712.86,463.47,73.21,16.414
2020-11-17 10:35,28.5137,16710.92,463.49,73.24,16.422
2020-11-17 10:36,28.521,16719.02,463.72,73.2,16.424
2020-11-17 10:37,28.507,16703.92,463.46,73.12,16.411
2020-11-17 10:38,28.5045,16711.59,463.6,73.18,16.406
2020-11-17 10:39,28.5025,16718.0,463.67,73.19,16.406
2020-11-17 10:40,28.5099,16721.51,463.81,73.28,16.426
2020-11-17 10:41,28.5258,16726.05,464.03,73.38,16.422
2020-11-17 10:42,28.5284,16719.99,463.94,73.32,16.421
2020-11-17 10:43,28.5454,16718.67,463.86,73.33,16.433
2020-11-17 10:44,28.5382,16727.06,463.98,73.36,16.444
2020-11-17 10:45,28.55,16721.45,463.92,73.32,16.453
2020-11-17 10:46,28.549,16731.56,464.27,73.45,16.467
2020-11-17 10:47,28.5555,16739.99,464.44,73.48,16.479
2020-11-17 10:48,28.5481,16748.17,464.53,73.42,16.467
2020-11-17 10:49,28.6026,16755.0,464.91,73.68,16.481
2020-11-17 10:50,28.5978,16745.54,465.0,73.71,16.474
2020-11-17 10:51,28.5807,16746.51,464.82,73.61,16.461
2020-11-17 10:52,28.6006,16742.89,464.64,73.51,16.453
2020-11-17 10:53,28.6023,16749.51,464.8,73.53,16.462
2020-11-17 10:54,28.6012,16742.11,464.75,73.58,16.461
2020-11-17 10:55,28.5968,16743.0,464.75,73.46,16.465
2020-11-17 10:56,28.584,16743.27,464.71,73.49,16.44
2020-11-17 10:57,28.576,16744.87,464.71,73.56,16.445
2020-11-17 10:58,28.5913,16755.0,464.96,73.66,16.46
2020-11-17 10:59,28.5896,16763.47,465.01,73.53,16.436
2020-11-17 11:00,28.589,16765.06,464.96,73.53,16.44
2020-11-17 11:01,28.5605,16750.73,464.72,73.33,16.421
2020-11-17 11:02,28.4996,16740.08,464.58,73.18,16.403
2020-11-17 11:03,28.5081,16745.96,464.55,73.22,16.392
2020-11-17 11:04,28.54,16754.66,464.9,73.28,16.413
2020-11-17 11:05,28.5338,16751.65,464.84,73.29,16.42
2020-11-17 11:06,28.5573,16745.45,464.65,73.25,16.409
2020-11-17 11:07,28.5593,16752.21,464.91,73.37,16.419
2020-11-17 11:08,28.5762,16760.02,464.93,73.4,16.421
2020-11-17 11:09,28.592,16753.3,464.83,73.4,16.41
2020-11-17 11:10,28.5853,16764.99,465.07,73.56,16.42
2020-11-17 11:11,28.5717,16759.29,464.92,73.48,16.419
2020-11-17 11:12,28.5728,16758.49,464.79,73.46,16.406
2020-11-17 11:13,28.5826,16774.61,465.04,73.65,16.389
2020-11-17 11:14,28.5738,16766.61,464.7,73.6,16.36
2020-11-17 11:15,28.5659,16773.2,464.74,73.62,16.368
2020-11-17 11:16,28.5751,16780.8,465.02,73.71,16.379
2020-11-17 11:17,28.5909,16788.61,465.11,73.66,16.389
2020-11-17 11:18,28.5994,16799.08,465.13,73.66,16.405
2020-11-17 11:19,28.5863,16828.99,465.36,73.62,16.393
2020-11-17 11:20,28.5641,16845.58,464.8,73.31,16.386
2020-11-17 11:21,28.5926,16872.62,465.59,73.43,16.412
2020-11-17 11:22,28.6011,16882.41,466.4,73.37,16.422
2020-11-17 11:23,28.5999,16914.42,466.78,73.27,16.412
2020-11-17 11:24,28.5803,16938.97,466.72,73.31,16.399
2020-11-17 11:25,28.5741,16904.15,466.48,73.56,16.389
2020-11-17 11:26,28.6021,16911.82,466.57,73.46,16.364
2020-11-17 11:27,28.5713,16892.03,466.3,73.4,16.356
2020-11-17 11:28,28.5957,16893.7,465.86,73.41,16.335
2020-11-17 11:29,28.6053,16930.0,466.25,73.62,16.334
2020-11-17 11:30,28.6244,16914.71,466.4,73.83,16.346
2020-11-17 11:31,28.6701,16931.66,466.58,73.9,16.349
2020-11-17 11:32,28.6697,16948.22,466.79,74.28,16.364
2020-11-17 11:33,28.6603,16929.72,466.7,74.15,16.366
2020-11-17 11:34,28.6516,16943.39,466.84,74.4,16.381
2020-11-17 11:35,28.6497,16974.19,466.86,74.34,16.381
2020-11-17 11:36,28.6162,16969.59,466.42,74.33,16.367
2020-11-17 11:37,28.6451,16981.51,465.69,74.19,16.367
2020-11-17 11:38,28.6455,16971.5,465.88,74.22,16.364
2020-11-17 11:39,28.6586,16953.18,465.92,74.0,16.351
2020-11-17 11:40,28.6815,16936.04,465.3,73.75,16.357
2020-11-17 11:41,28.6812,16919.92,464.86,73.54,16.4
2020-11-17 11:42,28.6988,16942.13,465.28,73.53,16.403
2020-11-17 11:43,28.7067,16933.49,465.64,73.66,16.418
2020-11-17 11:44,28.7189,16949.99,465.76,73.66,16.415
2020-11-17 11:45,28.7209,16950.02,465.66,73.74,16.443
2020-11-17 11:46,28.7208,16947.55,465.45,73.72,16.423
2020-11-17 11:47,28.7126,16952.51,465.84,73.85,16.418
2020-11-17 11:48,28.725,16969.88,466.02,73.88,16.416
2020-11-17 11:49,28.6956,16965.78,466.01,73.82,16.401
2020-11-17 11:50,28.6741,16935.11,465.45,73.69,16.361
2020-11-17 11:51,28.6853,16944.74,465.73,73.79,16.397
2020-11-17 11:52,28.6841,16945.52,465.61,73.87,16.389
2020-11-17 11:53,28.6853,16946.66,465.8,73.91,16.389
2020-11-17 11:54,28.6873,16950.0,465.91,73.95,16.396
2020-11-17 11:55,28.69,16974.99,466.17,74.09,16.413
2020-11-17 11:56,28.6797,16969.34,465.79,73.96,16.41
2020-11-17 11:57,28.6814,16982.67,466.03,74.2,16.399
2020-11-17 11:58,28.6679,16995.0,466.35,74.34,16.406
2020-11-17 11:59,28.6591,16995.06,466.48,74.39,16.389
2020-11-17 12:00,28.6668,17033.2,467.29,74.33,16.407
2020-11-17 12:01,28.6647,17017.19,467.77,74.36,16.4
2020-11-17 12:02,28.66,17051.5,468.21,74.21,16.397
2020-11-17 12:03,28.6583,16989.22,467.73,74.01,16.394
2020-11-17 12:04,28.6355,17025.47,467.48,74.03,16.391
2020-11-17 12:05,28.6232,17005.98,467.36,73.94,16.378
2020-11-17 12:06,28.6101,16979.11,466.53,73.96,16.382
2020-11-17 12:07,28.5658,16942.22,465.07,73.61,16.382
2020-11-17 12:08,28.5327,16966.93,465.83,73.77,16.399
2020-11-17 12:09,28.561,16968.01,465.82,73.62,16.4
2020-11-17 12:10,28.5882,16986.56,466.27,73.82,16.416
2020-11-17 12:11,28.5482,16988.99,466.27,73.88,16.429
2020-11-17 12:12,28.591,17010.36,466.36,74.08,16.423
2020-11-17 12:13,28.6022,17017.69,466.4,73.94,16.421
2020-11-17 12:14,28.6177,16999.99,466.32,73.91,16.43
2020-11-17 12:15,28.6422,17005.48,466.57,73.83,16.444
2020-11-17 12:16,28.6355,16975.0,466.08,73.57,16.449
2020-11-17 12:17,28.6002,16975.81,466.02,73.48,16.459
2020-11-17 12:18,28.6005,16980.02,466.08,73.43,16.473
2020-11-17 12:19,28.6129,16986.96,466.24,73.69,16.543
2020-11-17 12:20,28.6044,16985.45,466.28,73.63,16.571
2020-11-17 12:21,28.6119,16981.09,465.96,73.55,16.572
2020-11-17 12:22,28.5816,16963.96,465.73,73.4,16.564
2020-11-17 12:23,28.6372,16981.0,466.04,73.41,16.581
2020-11-17 12:24,28.6649,16993.35,466.39,73.59,16.607
2020-11-17 12:25,28.6474,17016.49,466.76,73.66,16.566
2020-11-17 12:26,28.6857,17025.2,466.73,73.67,16.555
2020-11-17 12:27,28.6743,17020.99,467.26,73.79,16.542
2020-11-17 12:28,28.6652,17019.26,467.36,73.7,16.552
2020-11-17 12:29,28.6629,17003.87,467.1,73.66,16.57
2020-11-17 12:30,28.6615,17014.09,467.98,73.95,16.571
2020-11-17 12:31,28.6464,17003.01,467.78,73.87,16.59
2020-11-17 12:32,28.6546,16988.07,467.78,73.88,16.589
2020-11-17 12:33,28.6352,16974.99,467.5,73.63,16.577
2020-11-17 12:34,28.6253,16994.93,467.84,73.81,16.588
2020-11-17 12:35,28.621,17002.71,468.37,73.96,16.593
2020-11-17 12:36,28.645,17006.19,468.49,74.0,16.605
2020-11-17 12:37,28.6541,17003.19,468.49,73.96,16.629
2020-11-17 12:38,28.6724,17015.01,469.79,74.15,16.639
2020-11-17 12:39,28.673,17038.02,470.11,74.36,16.64
2020-11-17 12:40,28.6478,17023.75,469.93,74.2,16.609
2020-11-17 12:41,28.6643,17027.9,470.72,74.13,16.56
2020-11-17 12:42,28.6759,17042.91,471.9,74.33,16.59
2020-11-17 12:43,28.6566,17049.99,471.63,74.15,16.527
2020-11-17 12:44,28.6379,17071.46,471.93,74.32,16.517
2020-11-17 12:45,28.6458,17066.89,472.42,74.31,16.497
2020-11-17 12:46,28.5852,17034.15,470.46,74.1,16.493
2020-11-17 12:47,28.5798,17044.51,471.4,74.14,16.517
2020-11-17 12:48,28.5901,17028.0,470.95,74.07,16.52
2020-11-17 12:49,28.6,17031.25,471.21,74.1,16.538
2020-11-17 12:50,28.5946,17030.49,470.86,74.12,16.55
2020-11-17 12:51,28.6181,17030.15,470.66,74.2,16.539
2020-11-17 12:52,28.619,17030.12,470.51,74.12,16.556
2020-11-17 12:53,28.63,17045.99,471.18,74.24,16.574
2020-11-17 12:54,28.6414,17050.0,470.95,74.16,16.545
2020-11-17 12:55,28.6406,17043.05,471.22,74.23,16.541
2020-11-17 12:56,28.6657,17060.37,471.35,74.32,16.547
2020-11-17 12:57,28.6364,17078.31,471.2,74.33,16.547
2020-11-17 12:58,28.6453,17077.26,471.08,74.36,16.555
2020-11-17 12:59,28.6448,17083.01,471.11,74.24,16.53
2020-11-17 13:00,28.6528,17078.2,470.99,74.27,16.517
2020-11-17 13:01,28.6388,17047.3,470.56,74.22,16.515
2020-11-17 13:02,28.6276,17035.36,469.63,74.13,16.527
2020-11-17 13:03,28.6361,17015.17,469.5,74.05,16.518
2020-11-17 13:04,28.6498,17033.86,469.86,74.05,16.523
2020-11-17 13:05,28.6751,17041.98,470.4,74.03,16.508
2020-11-17 13:06,28.6739,17046.04,471.0,74.03,16.526
2020-11-17 13:07,28.671,17048.48,471.0,74.08,16.532
2020-11-17 13:08,28.6765,17030.38,471.0,74.1,16.539
2020-11-17 13:09,28.7,17033.97,470.71,73.94,16.531
2020-11-17 13:10,28.6951,17051.7,471.14,74.0,16.53
2020-11-17 13:11,28.6941,17046.44,470.95,74.04,16.563
2020-11-17 13:12,28.6898,17033.4,470.45,73.97,16.553
2020-11-17 13:13,28.6792,17018.54,469.98,73.78,16.552
2020-11-17 13:14,28.6935,17033.33,470.74,73.93,16.552
2020-11-17 13:15,28.6914,17022.74,470.38,73.78,16.572
2020-11-17 13:16,28.6909,17019.41,470.2,73.76,16.571
2020-11-17 13:17,28.6831,17000.0,469.75,73.74,16.575
2020-11-17 13:18,28.6592,16971.51,469.09,73.61,16.527
2020-11-17 13:19,28.6567,16978.41,469.72,73.43,16.52
2020-11-17 13:20,28.6469,16969.95,468.87,73.43,16.497
2020-11-17 13:21,28.6377,16983.65,469.17,73.57,16.494
2020-11-17 13:22,28.6299,16993.3,469.26,73.61,16.476
2020-11-17 13:23,28.6295,16987.52,468.93,73.38,16.477
2020-11-17 13:24,28.6592,17032.51,470.0,73.71,16.495
2020-11-17 13:25,28.649,17034.99,470.15,73.7,16.489
2020-11-17 13:26,28.6562,17028.54,469.57,73.55,16.488
2020-11-17 13:27,28.6527,17022.06,469.48,73.57,16.471
2020-11-17 13:28,28.6323,17019.5,469.4,73.53,16.47
2020-11-17 13:29,28.6332,17022.24,469.49,73.49,16.5
2020-11-17 13:30,28.646,17028.99,469.53,73.54,16.493
2020-11-17 13:31,28.6325,17036.75,470.0,73.64,16.507
2020-11-17 13:32,28.6199,17028.25,469.97,73.63,16.497
2020-11-17 13:33,28.6083,17004.54,469.74,73.52,16.51
2020-11-17 13:34,28.5842,16991.0,469.09,73.36,16.486
2020-11-17 13:35,28.5455,16984.36,468.18,72.67,16.503
2020-11-17 13:36,28.5491,16992.72,468.87,72.92,16.477
2020-11-17 13:37,28.513,16970.0,468.27,72.67,16.461
2020-11-17 13:38,28.4343,16968.15,468.24,72.55,16.405
2020-11-17 13:39,28.43,16972.76,468.46,72.56,16.41
2020-11-17 13:40,28.4106,16956.6,468.06,72.36,16.4
2020-11-17 13:41,28.404,16954.3,467.97,72.26,16.394
2020-11-17 13:42,28.38,16975.91,468.19,72.39,16.396
2020-11-17 13:43,28.4142,16995.99,468.68,72.45,16.405
2020-11-17 13:44,28.4121,16994.07,468.67,72.61,16.403
2020-11-17 13:45,28.4199,16998.47,469.18,72.8,16.404
2020-11-17 13:46,28.43,16994.84,468.93,72.86,16.399
2020-11-17 13:47,28.44,16994.42,468.96,72.97,16.411
2020-11-17 13:48,28.4499,16997.97,469.16,72.89,16.416
2020-11-17 13:49,28.4545,16993.93,468.91,72.61,16.411
2020-11-17 13:50,28.4399,16998.27,469.18,72.83,16.414
2020-11-17 13:51,28.4285,16994.0,468.98,72.82,16.406
2020-11-17 13:52,28.3901,16980.71,468.19,72.58,16.4
2020-11-17 13:53,28.3721,16979.15,468.44,72.64,16.403
2020-11-17 13:54,28.3788,16952.2,467.5,72.37,16.383
2020-11-17 13:55,28.3652,16974.46,467.9,72.17,16.353
2020-11-17 13:56,28.387,16973.52,467.7,71.99,16.32
2020-11-17 13:57,28.3914,16980.8,468.14,72.23,16.336
2020-11-17 13:58,28.3793,16971.12,467.83,72.09,16.333
2020-11-17 13:59,28.3764,16947.38,467.72,71.85,16.307
2020-11-17 14:00,28.3869,16946.34,467.2,72.13,16.319
2020-11-17 14:01,28.371,16968.51,467.83,72.49,16.328
2020-11-17 14:02,28.3933,16984.93,467.96,72.43,16.335
2020-11-17 14:03,28.3783,16961.96,467.56,72.32,16.328
2020-11-17 14:04,28.3897,16970.49,467.68,72.43,16.338
2020-11-17 14:05,28.3873,16980.35,467.93,72.42,16.342
2020-11-17 14:06,28.3851,16987.94,468.17,72.37,16.341
2020-11-17 14:07,28.3875,16996.2,468.32,72.24,16.34
2020-11-17 14:08,28.3771,17005.76,468.45,72.38,16.342
2020-11-17 14:09,28.3648,16998.53,468.47,72.64,16.355
2020-11-17 14:10,28.3708,17008.32,469.18,72.81,16.356
2020-11-17 14:11,28.3794,17001.62,468.75,72.79,16.346
2020-11-17 14:12,28.3955,17005.0,468.95,72.87,16.341
2020-11-17 14:13,28.4282,17016.08,469.19,72.88,16.347
2020-11-17 14:14,28.425,17007.41,468.82,72.65,16.335
2020-11-17 14:15,28.4186,17033.16,469.65,72.82,16.336
2020-11-17 14:16,28.4277,17038.31,469.99,72.87,16.349
2020-11-17 14:17,28.4298,17025.7,469.7,73.14,16.357
2020-11-17 14:18,28.417,17025.35,469.29,73.18,16.36
2020-11-17 14:19,28.4276,17045.85,469.77,72.99,16.38
2020-11-17 14:20,28.4249,17048.0,469.84,73.11,16.396
2020-11-17 14:21,28.4148,17038.36,469.79,73.07,16.387
2020-11-17 14:22,28.4201,17034.87,469.74,73.01,16.381
2020-11-17 14:23,28.4076,17024.61,469.45,72.83,16.37
2020-11-17 14:24,28.4285,17025.84,469.72,72.9,16.385
2020-11-17 14:25,28.4018,17038.58,470.12,73.0,16.394
2020-11-17 14:26,28.41,17063.35,470.32,73.02,16.401
2020-11-17 14:27,28.4055,17046.08,470.11,73.06,16.391
2020-11-17 14:28,28.3949,17050.99,470.07,72.93,16.372
2020-11-17 14:29,28.3984,17042.47,469.94,72.76,16.357
2020-11-17 14:30,28.408,17059.49,470.28,72.93,16.378
2020-11-17 14:31,28.4013,17048.78,469.59,72.95,16.37
2020-11-17 14:32,28.3657,17043.42,469.64,72.9,16.364
2020-11-17 14:33,28.3972,17020.56,469.28,72.65,16.361
2020-11-17 14:34,28.3849,17029.57,469.48,72.69,16.364
2020-11-17 14:35,28.3699,17034.7,469.24,72.59,16.354
2020-11-17 14:36,28.3921,17041.37,469.33,72.64,16.363
2020-11-17 14:37,28.3782,17040.02,469.22,72.46,16.328
2020-11-17 14:38,28.3881,17043.69,469.38,72.5,16.335
2020-11-17 14:39,28.3981,17075.0,469.8,72.61,16.345
2020-11-17 14:40,28.4697,17104.39,469.94,72.77,16.364
2020-11-17 14:41,28.4549,17094.45,469.99,72.73,16.361
2020-11-17 14:42,28.4657,17100.68,469.99,72.72,16.364
2020-11-17 14:43,28.4113,17105.62,470.16,72.95,16.344
2020-11-17 14:44,28.4139,17146.43,470.39,73.03,16.346
2020-11-17 14:45,28.37,17111.23,469.46,72.99,16.328
2020-11-17 14:46,28.4001,17139.37,470.2,73.01,16.339
2020-11-17 14:47,28.4379,17154.99,470.65,73.06,16.344
2020-11-17 14:48,28.4299,17135.63,470.32,73.0,16.332
2020-11-17 14:49,28.4007,17141.22,470.52,73.0,16.331
2020-11-17 14:50,28.4301,17130.01,470.46,73.03,16.356
2020-11-17 14:51,28.438,17132.54,470.32,73.03,16.355
2020-11-17 14:52,28.4538,17143.59,470.52,72.96,16.35
2020-11-17 14:53,28.4466,17144.01,470.47,73.01,16.344
2020-11-17 14:54,28.4614,17142.03,470.47,72.98,16.344
2020-11-17 14:55,28.4635,17160.02,470.73,72.97,16.367
2020-11-17 14:56,28.4842,17167.01,470.76,72.81,16.357
2020-11-17 14:57,28.4785,17167.93,470.38,72.62,16.358
2020-11-17 14:58,28.4501,17155.75,470.25,72.59,16.366
2020-11-17 14:59,28.4512,17153.93,469.95,72.53,16.368
2020-11-17 15:00,28.4747,17168.06,470.37,72.58,16.364
2020-11-17 15:01,28.4761,17163.52,470.2,72.67,16.36
2020-11-17 15:02,28.4769,17168.36,470.15,72.83,16.368
2020-11-17 15:03,28.459,17180.6,469.36,72.77,16.335
2020-11-17 15:04,28.4734,17194.5,469.69,72.71,16.347
2020-11-17 15:05,28.4781,17212.58,470.21,72.82,16.343
2020-11-17 15:06,28.4501,17187.59,469.85,72.64,16.319
2020-11-17 15:07,28.444,17171.57,469.8,72.63,16.316
2020-11-17 15:08,28.412,17163.17,469.13,72.27,16.282
2020-11-17 15:09,28.3939,17155.87,468.3,72.0,16.278
2020-11-17 15:10,28.3885,17158.37,468.63,72.22,16.224
2020-11-17 15:11,28.4298,17166.14,468.83,72.15,16.251
2020-11-17 15:12,28.4087,17173.99,468.76,72.04,16.25
2020-11-17 15:13,28.4142,17182.01,469.1,72.1,16.246
2020-11-17 15:14,28.3858,17163.77,468.57,72.08,16.223
2020-11-17 15:15,28.3849,17145.42,468.17,72.0,16.225
2020-11-17 15:16,28.332,17126.54,467.57,71.95,16.198
2020-11-17 15:17,28.3292,17135.21,467.39,71.87,16.154
2020-11-17 15:18,28.3336,17141.83,467.98,72.0,16.161
2020-11-17 15:19,28.3308,17131.82,467.49,71.94,16.123
2020-11-17 15:20,28.3157,17124.02,467.03,71.48,16.126
2020-11-17 15:21,28.3432,17143.65,467.34,71.85,16.154
2020-11-17 15:22,28.3377,17157.88,467.82,72.02,16.168
2020-11-17 15:23,28.3834,17166.7,467.97,72.35,16.203
2020-11-17 15:24,28.3759,17179.49,468.17,72.22,16.169
2020-11-17 15:25,28.347,17176.55,468.64,72.74,16.193
2020-11-17 15:26,28.34,17184.99,468.5,72.66,16.18
2020-11-17 15:27,28.3299,17185.0,468.68,72.96,16.183
2020-11-17 15:28,28.3251,17197.25,469.01,72.96,16.191
2020-11-17 15:29,28.3288,17192.03,468.77,72.83,16.172
2020-11-17 15:30,28.3584,17221.15,469.23,72.97,16.183
2020-11-17 15:31,28.3258,17225.94,468.81,72.85,16.161
2020-11-17 15:32,28.3103,17205.86,468.52,72.73,16.154
2020-11-17 15:33,28.3151,17224.39,468.91,72.69,16.162
